"","folio","X.1","X","anyo","staff_t","tot_veh","can_ton","reg","base","compact","truck","pickup","o_veh","n_orgs","a_10","a_20","a_15plus","POBTOT","P60","hoteles","ingpc2015","regim"
"432",13051,2289,435,2020,433,27,147.59,"pub",205,10,17,0,0,1,0.62962962962963,0.296296296296296,0.296296296296296,202749,0.0862001785458868,18,37843.7784226439,"pub"
"433",13052,2290,436,2020,16,7,9.097,"mixed",2,3,0,4,0,3,0.142857142857143,0.142857142857143,0.714285714285714,38891,0.119642076572986,0,28492.22650949,"pub_priv"
"434",13053,2291,437,2020,24,2,8,"pub",10,2,0,0,0,1,0.5,0.5,0,17699,0.151590485338155,6,15259.649197861,"pub"
"435",13054,2292,438,2020,24,10,17.478,"mixed",0,0,3,7,0,10,0,0,1,36796,0.135639743450375,0,18848.5353033295,"pub_priv"
"436",13055,2293,439,2020,7,5,1,"priv",0,0,0,5,0,1,0,0,1,18329,0.130012548420536,0,17439.455464684,"priv"
"437",13056,2294,440,2020,18,4,20,"pub",0,4,0,0,0,1,0,0.5,0.5,39561,0.109122620762873,5,22295.6793254683,"pub"
"438",13057,2295,441,2020,21,4,2.696,"pub",1,0,1,3,0,1,0.25,0.5,0.75,15142,0.129177123233391,0,17952.733582743,"pub"
"439",13058,2296,442,2020,6,2,17,"pub",0,2,0,0,0,1,1,0,0,17441,0.151940829080901,3,15947.7222551929,"pub"
"440",13059,2297,443,2020,26,4,14,"pub",6,2,2,0,0,1,0,1,0.5,38010,0.125282820310445,18,14729.5018257516,"pub"
"441",13060,2298,444,2020,25,2,7,"pub",10,1,0,1,0,1,0,0.5,1,17503,0.136433754213563,0,12651.465,"pub"
"442",13061,2299,445,2020,91,8,38.4,"pub",75,2,2,4,0,1,1,0,0,56245,0.151337896701929,10,27992.8278332054,"pub"
"443",13062,2300,446,2020,8,1,7,"pub",0,0,0,1,0,1,0,0,1,31235,0.114486953737794,0,11898.8454396505,"pub"
"444",13063,2301,447,2020,68,21,48,"pub",65,18,1,2,0,1,0.238095238095238,0.571428571428571,0.333333333333333,90546,0.107116824597442,14,25778.4051018771,"pub"
"445",13064,2302,448,2020,3,1,4.5,"pub",2,1,0,0,0,1,0,0,1,10830,0.163342566943675,0,21986.1516079632,"pub"
"446",13065,2303,449,2020,6,2,8.56,"pub",0,0,2,0,0,1,0,0,1,11768,0.121261046906866,0,22807.0832625319,"pub"
"447",13066,2304,450,2020,6,2,10,"pub",3,1,0,1,0,1,0.5,0.5,0,13032,0.111418047882136,0,21855.2588585339,"pub"
"448",13067,2305,451,2020,15,4,45.25,"pub",9,1,0,3,0,1,0,1,0,55134,0.109079696738854,7,19330.3609925293,"pub"
"449",13068,2306,452,2020,13,1,5,"pub",4,1,0,0,0,1,0,1,1,14340,0.157391910739191,3,12312.3896678967,"pub"
"450",13069,2307,453,2020,32,4,168,"mixed",8,3,0,1,0,3,0,1,0.25,168302,0.0788225927202291,6,27609.9198042843,"soc"
"451",13070,2308,454,2020,3,2,9,"pub",2,1,0,1,0,1,0.5,0.5,0,19067,0.113284732784392,9,23560.9188455008,"pub"
"452",13073,2309,455,2020,6,1,7,"pub",3,1,0,0,0,1,0,1,1,37722,0.126027252001485,3,11179.0398108667,"pub"
"453",13074,2310,456,2020,12,4,20,"pub",11,4,0,0,0,1,0.25,0,0.75,28626,0.1173758121987,4,23964.2379603399,"pub"
"454",13075,2311,457,2020,20,6,10,"pub",0,0,1,5,0,2,0,0,1,21362,0.101816309334332,0,22969.3497239022,"soc"
"455",13076,2312,458,2020,53,18,57.318,"pub",22,18,0,0,0,1,0.0555555555555556,0.444444444444444,0.722222222222222,115107,0.127776764228066,45,32192.3953764078,"pub"
"456",13077,2313,459,2020,132,16,120.774,"pub",0,13,0,3,0,1,0.181818181818182,0.818181818181818,0.181818181818182,168369,0.115062749080888,35,24225.2225677866,"pub"
"457",13079,2314,460,2020,15,1,6,"pub",0,0,0,1,0,1,1,0,0,7015,0.206272273699216,0,14499.9067288474,"pub"
"458",13081,2315,461,2020,39,6,25,"pub",0,0,0,6,0,1,0.333333333333333,0.5,0.666666666666667,38155,0.101218713143756,9,19835.5979173308,"pub"
"459",13082,2316,462,2020,13,4,10,"pub",0,2,0,2,0,1,0,0.5,1,21443,0.123909900666884,0,23071.684634522,"pub"
"460",13083,2317,463,2020,48,15,25,"mixed",2,1,2,12,0,4,0,0.133333333333333,0.866666666666667,57906,0.112181811902048,3,25711.7642272339,"pub_priv"
"461",13084,2318,464,2020,12,7,15,"pub",5,3,1,0,3,1,0.714285714285714,0.142857142857143,0.142857142857143,39927,0.137826533423498,9,20661.6191760502,"pub"
"462",14001,2319,465,2020,11,3,28,"pub",10,2,0,0,1,1,0.333333333333333,0.666666666666667,0.666666666666667,23175,0.117108953613808,0,24854.3448050889,"pub"
"463",14002,2320,466,2020,13,4,22,"pub",0,4,0,0,0,1,1,0,0,25250,0.107841584158416,0,26765.0780204589,"pub"
"464",14003,2321,467,2020,11,2,21,"pub",10,2,0,0,0,1,0.5,0.5,0.5,23630,0.142361404993652,8,28560.1196682464,"pub"
"465",14004,2322,468,2020,7,1,4.4,"pub",0,1,0,0,0,1,1,0,0,5743,0.154623019327877,0,20454.459197787,"pub"
"466",14005,2323,469,2020,14,5,10.872,"pub",8,4,1,0,0,1,0.4,0,0.6,16490,0.106124924196483,0,21891.1676168757,"pub"
"467",14006,2324,470,2020,72,7,70,"pub",22,6,1,0,0,1,0,1,0,60386,0.159374689497566,8,26100.1014815449,"pub"
"468",14007,2325,471,2020,7,2,8.5,"pub",6,2,0,0,0,1,0,0.5,0.5,9433,0.153185624933743,0,20742.268561562,"pub"
"469",14008,2326,472,2020,41,15,90,"pub",23,10,1,4,0,1,0.466666666666667,0.2,0.4,80609,0.106675433264276,12,26434.2772064741,"pub"
"470",14009,2327,473,2020,30,4,26,"pub",7,2,0,2,0,1,0,1,0.5,21115,0.103812455600284,0,25458.2439667046,"pub"
"471",14010,2328,474,2020,9,2,6.2,"pub",4,2,0,0,0,1,1,0,0,7758,0.102217066254189,4,19056.3871653962,"pub"
"472",14012,2329,475,2020,5,2,2,"pub",0,2,0,0,0,1,0.5,0,0.5,4176,0.191570881226054,6,26163.2458670419,"pub"
"473",14013,2330,476,2020,65,11,70,"pub",22,1,10,0,0,1,0.636363636363636,0.0909090909090909,0.272727272727273,64009,0.120779890327923,7,25496.4076849023,"pub"
"474",14014,2331,477,2020,9,3,8,"pub",4,1,0,2,0,1,0,1,0,8689,0.173207503740361,0,20248.9898734177,"pub"
"475",14015,2332,478,2020,34,10,40.291,"pub",25,8,2,0,0,1,0.2,0.3,0.6,64931,0.135420677334401,14,32009.08920334,"pub"
"476",14016,2333,479,2020,27,9,33,"pub",26,5,1,3,0,1,0.888888888888889,0.111111111111111,0.111111111111111,41552,0.118670581440123,5,19671.8602175422,"pub"
"477",14017,2334,480,2020,15,5,13.5,"pub",6,3,2,0,0,1,0.2,0.2,0.6,12880,0.170031055900621,0,21005.9159511975,"pub"
"478",14018,2335,481,2020,43,13,70,"pub",0,5,5,3,0,1,0.615384615384615,0.230769230769231,0.384615384615385,67937,0.13758334927948,11,23446.7948757764,"pub"
"479",14019,2336,482,2020,11,2,7.5,"pub",0,1,0,1,0,1,1,0,0,7043,0.0782337072270339,3,26111.1445214979,"pub"
"480",14020,2337,483,2020,16,4,6.75,"pub",14,2,0,2,0,1,0.75,0.25,0.25,10940,0.153199268738574,4,24153.1595013991,"pub"
"481",14021,2338,484,2020,16,3,15,"pub",13,2,1,0,0,1,0.666666666666667,0,0.333333333333333,20548,0.155635584971773,0,24141.5808903366,"pub"
"482",14022,2339,485,2020,61,9,37.654,"pub",30,7,2,0,0,1,0.222222222222222,0.777777777777778,0.666666666666667,40139,0.122873016268467,135,26702.5049749813,"pub"
"483",14023,2340,486,2020,57,10,140,"priv",50,7,2,1,0,1,1,0,0,115141,0.128051693141453,15,32074.5481084171,"priv"
"484",14024,2341,487,2020,22,6,27.5,"pub",19,5,0,1,0,1,0.333333333333333,0.166666666666667,0.5,29267,0.16117128506509,5,23587.9862503581,"pub"
"485",14025,2342,488,2020,33,6,19.5,"pub",19,6,0,0,0,1,0.5,0.333333333333333,0.166666666666667,19689,0.138148204581238,7,25430.3524984319,"pub"
"486",14026,2343,489,2020,7,2,5.17,"pub",0,1,0,1,0,1,0.5,0.5,0,6334,0.157088727502368,3,24336.35955925,"pub"
"487",14027,2344,490,2020,20,7,14.5,"pub",0,5,0,2,0,1,0.857142857142857,0.142857142857143,0,18370,0.133369624387588,0,17122.4323529412,"pub"
"488",14028,2345,491,2020,7,3,2,"pub",4,0,1,2,0,1,0.5,0.5,0.5,2166,0.208679593721145,0,22112.5612177366,"pub"
"489",14029,2346,492,2020,10,3,12,"pub",9,1,2,0,0,1,0,0,1,17820,0.156397306397306,3,18297.5033629271,"pub"
"490",14030,2347,493,2020,53,9,60,"priv",0,8,1,0,0,1,1,0,0,55196,0.201210232625553,41,29287.0504106485,"priv"
"491",14031,2348,494,2020,8,1,2.25,"pub",0,0,0,1,0,1,1,0,0,3270,0.154434250764526,0,15833.0234151913,"pub"
"492",14032,2349,495,2020,7,2,4,"pub",6,1,0,1,0,1,1,0,0,5983,0.127360855757981,3,16369.4677772907,"pub"
"493",14033,2350,496,2020,9,5,25,"pub",3,3,1,1,0,1,1,0,0,21226,0.142089889757844,0,21101.2356564019,"pub"
"494",14034,2351,497,2020,4,2,1.5,"pub",3,0,1,1,0,1,0.5,0,0.5,1981,0.248359414437153,0,19999.2910140148,"pub"
"495",14035,2352,498,2020,51,8,47,"pub",49,0,2,6,0,1,0.75,0.25,0.125,53039,0.125888497143611,4,21408.1890330037,"pub"
"496",14036,2353,499,2020,21,4,22,"pub",7,3,0,1,0,1,0,1,0.666666666666667,20011,0.142421668082555,9,23209.9759795235,"pub"
"497",14037,2354,500,2020,25,9,15,"pub",24,3,2,2,2,1,0.222222222222222,0.444444444444444,0.777777777777778,25920,0.144367283950617,6,27328.4939940721,"pub"
"498",14038,2355,501,2020,4,1,4.5,"pub",0,1,0,0,0,1,1,0,0,4199,0.194331983805668,3,24672.535128313,"pub"
"499",14039,2356,502,2020,744,190,1393.116,"mixed",6,183,2,1,4,3,0.831578947368421,0.142105263157895,0.0263157894736842,1385629,0.172123995672723,331,39725.0948230787,"pub_priv"
"500",14040,2357,503,2020,8,2,2,"pub",8,2,0,0,0,1,0,0.5,0.5,8732,0.139143380668804,0,15040.7554461072,"pub"
"501",14041,2358,504,2020,4,2,5,"pub",0,1,0,1,0,1,0.5,0,0.5,5920,0.209797297297297,3,15944.7297450425,"pub"
"502",14042,2359,505,2020,12,4,8.24,"pub",5,0,1,3,0,1,0,0,1,10015,0.158062905641538,5,20752.6265801162,"pub"
"503",14043,2360,506,2020,33,15,30,"pub",27,1,10,4,0,1,0.533333333333333,0.333333333333333,0.133333333333333,23258,0.151044801788632,36,25012.6075138236,"pub"
"504",14044,2361,507,2020,45,16,49.98,"pub",39,12,0,4,0,1,0.75,0.125,0.1875,67969,0.0735629478144448,0,25130.1466938486,"pub"
"505",14045,2362,508,2020,10,3,7,"pub",9,2,1,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,20465,0.146200830686538,3,25543.4749752419,"pub"
"506",14046,2363,509,2020,22,5,23,"pub",17,4,1,0,0,1,0.2,0.2,0.6,32678,0.123569373890691,6,23709.8227075105,"pub"
"507",14047,2364,510,2020,15,6,36,"pub",12,3,0,3,0,1,0.833333333333333,0.166666666666667,0,24894,0.123041696794408,3,22273.6517009311,"pub"
"508",14048,2365,511,2020,14,5,17.509,"pub",13,2,1,2,0,1,0.2,0.2,0.8,18982,0.143399009588031,0,21503.9120392781,"pub"
"509",14049,2366,512,2020,11,3,1.3,"pub",0,2,0,1,0,1,1,0,0,9425,0.129230769230769,0,20688.8682483594,"pub"
"510",14050,2367,513,2020,26,6,60,"priv",0,6,0,0,0,1,1,0,0,47105,0.122322471075257,20,26015.8198108013,"priv"
"511",14051,2368,514,2020,11,4,17,"priv",11,3,0,1,0,1,0.25,0.75,0.25,30855,0.0728893210176633,0,26685.7689044173,"priv"
"512",14052,2369,515,2020,4,2,4.8,"pub",0,1,0,1,0,1,1,0,0,5534,0.184134441633538,0,20543.1507600299,"pub"
"513",14053,2370,516,2020,62,9,92.493,"priv",57,8,0,1,0,1,1,0,0,172403,0.103130455966544,18,25532.005356056,"priv"
"514",14054,2371,517,2020,11,3,5.5,"pub",9,1,1,1,0,1,1,0,0,5368,0.237518628912072,0,23464.397185301,"pub"
"515",14055,2372,518,2020,21,3,21,"pub",20,2,0,1,0,1,0,1,0.666666666666667,21781,0.127725999724531,7,21820.1008955901,"pub"
"516",14056,2373,519,2020,5,1,1,"pub",4,0,1,0,0,1,0,1,0,1815,0.189531680440771,0,22508.7509025271,"pub"
"517",14057,2374,520,2020,4,1,3.17,"pub",3,0,0,1,0,1,0,1,0,4099,0.175408636252745,5,22418.7614894331,"pub"
"518",14058,2375,521,2020,21,5,12,"pub",16,4,0,1,0,1,0.6,0.2,0.4,14451,0.176527575946301,17,28939.3767824337,"pub"
"519",14059,2376,522,2020,32,7,16.67,"pub",0,2,3,2,0,1,0.714285714285714,0.285714285714286,0,14043,0.127394431389304,63,22046.9550510157,"pub"
"520",14060,2377,523,2020,4,2,2,"pub",3,0,2,0,0,1,0.5,0,0.5,5307,0.19935933672508,0,16562.4537815126,"pub"
"521",14061,2378,524,2020,5,1,6,"pub",5,1,0,0,0,1,1,0,0,22083,0.0812389620975411,4,16267.0096339114,"pub"
"522",14062,2379,525,2020,6,2,1.7,"pub",0,1,1,0,0,1,0.5,0,0.5,3638,0.186366135239142,0,21605.6711111111,"pub"
"523",14063,2380,526,2020,72,13,120,"pub",35,11,2,0,0,1,0.461538461538462,0.384615384615385,0.384615384615385,106050,0.123781235266384,20,27118.6533801539,"pub"
"524",14064,2381,527,2020,17,3,20.69,"pub",16,3,0,0,0,1,0.666666666666667,0.333333333333333,0.333333333333333,33588,0.103816839347386,6,19281.1960324071,"pub"
"525",14065,2382,528,2020,7,3,8.5,"pub",2,3,0,0,0,1,1,0,0,11386,0.178552608466538,0,22657.4222222222,"pub"
"526",14067,2383,529,2020,355,51,420,"pub",198,32,6,8,5,1,1,0,0,291839,0.0972899441130212,174,41372.9752534595,"pub"
"527",14068,2384,530,2020,8,2,5,"pub",6,2,0,0,0,1,0.5,0,0.5,11303,0.180925418030611,3,22595.1671872878,"pub"
"528",14069,2385,531,2020,18,6,6.69,"pub",0,1,0,5,0,1,0.666666666666667,0,0.333333333333333,7734,0.214895267649341,0,18270.5342657343,"pub"
"529",14070,2386,532,2020,78,19,180,"mixed",54,19,0,0,0,2,0.736842105263158,0.263157894736842,0,232852,0.0684426159105355,7,25335.4571060839,"pub_priv"
"530",14071,2387,533,2020,6,2,3.065,"pub",5,2,0,0,0,1,1,0,0,2924,0.161764705882353,0,19870.2620295379,"pub"
"531",14072,2388,534,2020,7,2,8.57,"pub",0,1,0,1,0,1,0,0.5,0.5,7609,0.133000394269943,0,21448.7132262052,"pub"
"532",14073,2389,535,2020,95,15,99,"pub",41,7,1,4,3,1,0.615384615384615,0.230769230769231,0.230769230769231,72230,0.102852000553787,89,24031.7610489151,"pub"
"533",14074,2390,536,2020,1,4,11.24,"pub",1,2,1,1,0,1,0.25,0.25,0.5,16792,0.138875655073845,3,26297.7177280551,"pub"
"534",14075,2391,537,2020,7,1,4,"pub",6,0,1,0,0,1,0,1,1,3791,0.166710630440517,0,19878.1932550208,"pub"
"535",14076,2392,538,2020,1,1,5,"pub",1,0,0,1,0,1,0,0,1,3095,0.165428109854604,0,26321.6805983282,"pub"
"536",14077,2393,539,2020,28,5,24.46,"pub",21,3,2,0,0,1,0.25,0.5,0.75,28102,0.182691623372002,3,22909.4797336988,"pub"
"537",14078,2394,540,2020,26,8,23,"pub",25,5,2,0,1,1,0.25,0.5,0.75,31965,0.133208196464883,3,26525.6618856638,"pub"
"538",14079,2395,541,2020,10,2,11.23,"pub",7,1,0,1,0,1,1,0,0,16431,0.116182825147587,3,22779.0862096645,"pub"
"539",14080,2396,542,2020,11,3,3.596,"pub",0,0,1,2,0,1,0,0.333333333333333,1,5086,0.194651985843492,14,21935.3852140078,"pub"
"540",14081,2397,543,2020,8,2,3.56,"pub",0,0,2,0,0,1,0.5,0.5,0,3515,0.222190611664296,0,14167.5035128806,"pub"
"541",14082,2398,544,2020,19,5,40,"pub",9,4,0,1,0,1,0,0.8,0.2,37186,0.128274081643629,7,26187.1640111355,"pub"
"542",14083,2399,545,2020,72,7,120,"pub",59,6,0,1,0,1,0.857142857142857,0.142857142857143,0.0714285714285714,87690,0.10263427984947,9,25776.4921092629,"pub"
"543",14084,2400,546,2020,15,4,8.3,"pub",13,3,0,1,0,1,0.5,0,0.5,14997,0.161498966459959,41,25629.8925946863,"pub"
"544",14085,2401,547,2020,43,18,44,"pub",34,7,2,9,0,1,1,0,0,38955,0.167500962649211,6,28448.6005037783,"pub"
"545",14086,2402,548,2020,34,5,22,"pub",0,4,0,1,0,1,0.6,0.4,0,21245,0.0861379148034832,28,20048.4323308271,"pub"
"546",14087,2403,549,2020,11,4,15,"pub",8,1,1,2,0,1,0.75,0.25,0,16705,0.164022747680335,0,25924.9904333146,"pub"
"547",14088,2404,550,2020,11,4,20,"pub",6,0,4,0,0,1,0,0.75,1,16603,0.171475034632295,3,22663.2489318642,"pub"
"548",14089,2405,551,2020,8,1,2.81,"pub",5,1,0,0,0,1,1,0,0,4072,0.160117878192534,0,18740.1198093941,"pub"
"549",14090,2406,552,2020,5,3,6,"pub",4,3,0,0,0,1,0.666666666666667,0.333333333333333,0.333333333333333,7302,0.190906600931252,0,22658.1663516068,"pub"
"550",14091,2407,553,2020,42,9,36,"pub",26,5,3,1,0,1,0.444444444444444,0.333333333333333,0.555555555555556,39839,0.141017595823188,5,19337.9091364205,"pub"
"551",14092,2408,554,2020,13,2,9.14,"pub",0,2,0,0,0,1,1,0,0,11039,0.198478123018389,0,18781.8886493342,"pub"
"552",14093,2409,555,2020,87,24,114,"pub",73,15,6,3,0,1,0.333333333333333,0.458333333333333,0.375,150190,0.110653172647979,17,30703.6504477395,"pub"
"553",14094,2410,556,2020,15,4,50,"priv",10,4,0,0,0,1,0,0,1,44353,0.104570153089983,26,26325.9605979039,"priv"
"554",14095,2411,557,2020,8,2,12,"pub",2,2,0,0,0,1,0,0,1,9647,0.160257074738261,4,22623.6940063091,"pub"
"555",14096,2412,558,2020,21,6,17.27,"pub",0,0,3,3,0,1,0.833333333333333,0.166666666666667,0,22758,0.144300905176202,3,19634.2226839404,"pub"
"556",14097,2413,559,2020,180,60,666.22,"priv",0,59,1,0,0,1,0.783333333333333,0.2,0.0333333333333333,727750,0.0578083132944006,15,40518.6486712254,"priv"
"557",14098,2414,560,2020,342,80,534,"pub",235,52,16,6,6,1,0.275,0.3875,0.5,687127,0.0970126337634819,46,32726.5267349072,"pub"
"558",14099,2415,561,2020,11,3,4.5,"pub",4,3,0,0,0,1,1,0,0,11219,0.137534539620287,0,16795.1140745036,"pub"
"559",14100,2416,562,2020,14,8,46.261,"pub",6,5,0,3,0,1,0.25,0.125,0.625,36316,0.139993391342659,9,25440.4312887054,"pub"
"560",14101,2417,563,2020,222,54,395.05,"mixed",86,47,0,6,1,2,0.234042553191489,0.765957446808511,0.319148936170213,569913,0.0829003725129976,17,30572.2785758825,"pub_priv"
"561",14102,2418,564,2020,9,3,5.5,"pub",0,2,0,1,0,1,0.333333333333333,0.666666666666667,0,5961,0.187720181177655,3,26632.8441717791,"pub"
"562",14103,2419,565,2020,8,2,9,"pub",4,2,0,0,0,1,1,0,0,7565,0.166159947124917,0,23895.2082551595,"pub"
"563",14104,2420,566,2020,6,1,3,"pub",0,1,0,0,0,1,1,0,0,4180,0.229425837320574,4,20340.2203742204,"pub"
"564",14105,2421,567,2020,30,5,30,"pub",13,4,1,0,0,1,0.6,0.4,0.2,23573,0.130233741992958,0,22238.4301501251,"pub"
"565",14106,2422,568,2020,10,3,4.2,"pub",2,0,2,1,0,1,0.666666666666667,0.333333333333333,0.333333333333333,5482,0.146296971908063,0,19226.735483871,"pub"
"566",14107,2423,569,2020,18,2,5.4,"pub",0,0,0,2,0,1,0,1,0,6702,0.150999701581617,0,21650.0037907506,"pub"
"567",14108,2424,570,2020,23,4,33,"pub",16,4,0,0,0,1,0,0,1,37518,0.139293139293139,4,23162.3023619992,"pub"
"568",14109,2425,571,2020,8,2,12,"pub",7,2,0,0,0,1,1,0,0,19069,0.125386753369343,0,21808.0340189873,"pub"
"569",14110,2426,572,2020,15,3,11.525,"pub",1,2,1,0,0,1,0.333333333333333,0.333333333333333,0.666666666666667,13799,0.180447858540474,4,23504.549605981,"pub"
"570",14111,2427,573,2020,5,1,7,"pub",4,1,0,0,0,1,0,1,0,6627,0.140184095367436,0,27246.5750896976,"pub"
"571",14112,2428,574,2020,8,4,7.57,"pub",7,2,0,2,0,1,0.5,0.5,0,6151,0.186798894488701,3,26709.8139534884,"pub"
"572",14113,2429,575,2020,20,5,9.3,"pub",16,3,1,1,0,1,0.4,0.4,0.4,16548,0.139352187575538,3,23210.5448213204,"pub"
"573",14114,2430,576,2020,13,6,17.859,"pub",8,3,1,2,0,1,1,0,0,19063,0.148927241252688,11,21690.4498484338,"pub"
"574",14115,2431,577,2020,6,3,3.83,"pub",0,1,2,0,0,1,0.333333333333333,0.333333333333333,0.666666666666667,5525,0.175927601809955,0,20320.3811928053,"pub"
"575",14116,2432,578,2020,12,3,18,"pub",11,2,1,0,0,1,0.666666666666667,0.333333333333333,0.333333333333333,20088,0.116885702907208,13,22387.7578768466,"pub"
"576",14117,2433,579,2020,5,1,3,"pub",4,1,0,0,0,1,1,0,0,4388,0.196672743846855,0,21075.6271943824,"pub"
"577",14118,2434,580,2020,49,5,28,"pub",10,2,0,3,0,1,0,0.6,1,22394,0.186701795123694,3,22309.4201714516,"pub"
"578",14119,2435,581,2020,18,3,22.37,"pub",0,2,1,0,0,1,1,0,0,30472,0.14583880283539,7,20177.4365898862,"pub"
"579",14120,2436,582,2020,768,266,1350,"pub",579,217,3,35,11,1,0.43609022556391,0.56390977443609,0.161654135338346,1476491,0.116646833607519,96,48440.5030077174,"pub"
"580",14121,2437,583,2020,35,6,17,"pub",28,4,1,1,0,1,0.5,0,0.5,33713,0.134191558152641,5,25746.1441154786,"pub"
"581",14123,2438,584,2020,12,4,9.78,"pub",9,0,0,2,2,1,1,0,0,19279,0.127236889880181,0,21014.4854663177,"pub"
"582",14124,2439,585,2020,25,7,60,"priv",24,6,1,0,0,1,0.571428571428571,0.428571428571429,0.142857142857143,64806,0.114248680677715,13,27200.3929146538,"priv"
"583",14125,2440,586,2020,14,4,13,"pub",9,4,0,0,0,1,0,0.5,0.5,18341,0.117823455645821,3,22839.0777889447,"pub"
"584",15001,2441,587,2020,41,6,18,"pub",12,6,0,0,0,1,0,1,1,67872,0.110531588873173,4,15576.1116230091,"pub"
"585",15002,2442,588,2020,64,21,50,"mixed",11,0,2,19,0,17,0,0,1,171507,0.0907251599060097,0,25043.3803745887,"pub_priv"
"586",15003,2443,589,2020,23,4,17.5,"pub",23,2,0,1,1,1,0.25,0.5,0.5,49266,0.105305890472131,5,17713.2536280923,"pub"
"587",15006,2444,590,2020,6,2,8.8,"pub",6,2,0,0,0,1,1,0,0,12694,0.107531117063179,0,24168.9215648487,"pub"
"588",15007,2445,591,2020,13,5,10,"pub",0,3,2,0,0,1,0.8,0.2,0,23675,0.0906019007391763,0,16483.9182274742,"pub"
"589",15009,2446,592,2020,52,4,47,"pub",28,4,0,0,0,1,1,0,0,53441,0.12174173387474,5,22736.4588731213,"pub"
"590",15010,2447,593,2020,62,16,32,"pub",4,0,4,12,0,2,0.25,0.25,0.75,31898,0.10862750015675,4,25377.2446440123,"soc"
"591",15011,2448,594,2020,16,5,52.5,"priv",0,0,0,5,0,4,0,0,1,75489,0.0888606287008703,4,21905.2057881752,"priv"
"592",15012,2449,595,2020,10,5,12,"pub",0,4,0,1,0,1,0.4,0.4,0.6,12984,0.0881854590264941,0,24873.9147363677,"pub"
"593",15013,2450,596,2020,484,129,500,"pub",278,53,58,17,1,1,0.294573643410853,0.457364341085271,0.410852713178295,523674,0.142859870835673,8,42399.1254692784,"pub"
"594",15015,2451,597,2020,14,4,52,"pub",5,3,0,1,0,1,0,1,0.75,31900,0.108934169278997,0,16097.3511916486,"pub"
"595",15016,2452,598,2020,18,3,14,"pub",0,2,1,0,0,1,0,0.666666666666667,1,29128,0.117687448503158,0,20106.1527197554,"pub"
"596",15017,2453,599,2020,8,2,4,"pub",0,1,0,1,0,1,0.5,0.5,0.5,10053,0.104346961106137,0,21011.8417202394,"pub"
"597",15018,2454,600,2020,45,9,60,"pub",19,6,2,0,1,1,0.666666666666667,0.333333333333333,0.333333333333333,68489,0.0881747433894494,0,29779.9104757441,"pub"
"598",15019,2455,601,2020,29,6,41,"pub",11,4,2,0,0,1,0.75,0.25,0,36921,0.103139134909672,5,24050.2163288502,"pub"
"599",15020,2456,602,2020,86,15,496.93,"pub",30,1,5,6,3,1,0,0.533333333333333,1,293444,0.138711304371533,6,38472.9009929374,"pub"
"600",15021,2457,603,2020,32,9,10,"pub",22,5,0,4,0,1,0.333333333333333,0.555555555555556,0.222222222222222,38643,0.0918406955981678,5,16704.0965987649,"pub"
"601",15022,2458,604,2020,10,3,8,"pub",0,1,1,1,0,1,0.666666666666667,0.333333333333333,0.333333333333333,15107,0.115641755477593,0,24810.81505426,"pub"
"602",15023,2459,605,2020,20,3,12.2,"pub",0,3,0,0,0,2,0.666666666666667,0.333333333333333,0,40885,0.0924789042436101,3,23728.2754584067,"soc"
"603",15024,2460,606,2020,147,10,115.81,"pub",38,10,0,0,0,2,0,1,0.5,178847,0.0854808858968839,7,40462.1370507171,"soc"
"604",15025,2461,607,2020,15,34,300,"pub",14,14,0,0,20,2,0.411764705882353,0.147058823529412,0.441176470588235,400057,0.0829856745413779,45,22550.5930697831,"soc"
"605",15026,2462,608,2020,13,3,10.464,"pub",4,3,0,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,31737,0.0944638749724297,0,16483.1169781728,"pub"
"606",15027,2463,609,2020,7,4,7.328,"pub",0,4,0,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,12772,0.0867522705919198,0,31992.3716028841,"pub"
"607",15028,2464,610,2020,49,12,10.466,"priv",0,0,0,12,0,12,0,0.0833333333333333,1,30045,0.107505408553836,0,23781.4416291365,"priv"
"608",15029,2465,611,2020,14,10,30,"pub",1,10,0,0,0,1,0,1,1,200750,0.0864856787048568,3,26816.1300835972,"pub"
"609",15030,2466,612,2020,26,5,34,"mixed",9,4,0,1,0,4,0.2,0.8,0.2,27692,0.0997761086234291,6,19319.2233973104,"pub_priv"
"610",15031,2467,613,2020,267,45,650,"pub",12,41,0,4,0,4,0.0666666666666667,0.511111111111111,0.711111111111111,705193,0.0838181887795256,12,21910.3577968463,"soc"
"611",15032,2468,614,2020,19,5,9,"pub",0,0,2,3,0,1,0.8,0.2,0,37436,0.076717598033978,0,14068.3649933791,"pub"
"612",15033,2469,615,2020,440,128,1622.052,"mixed",361,44,48,20,16,5,0.147540983606557,0.327868852459016,0.786885245901639,1645352,0.134942553325975,41,28340.7019596469,"soc"
"613",15034,2470,616,2020,5,1,8,"pub",0,1,0,0,0,1,0,1,0,10827,0.0920846033065484,0,15114.8671011618,"pub"
"614",15035,2471,617,2020,98,10,130,"pub",56,10,0,0,0,1,0.2,0.3,0.8,163244,0.0595611477297787,4,26935.4776221687,"pub"
